,Mode,,Frequency,,Isotopologue
MODE,74,FREQUENCY=,322.28252,(CM**-1),CDHDH
MODE,75,FREQUENCY=,322.53211,(CM**-1),CDHDH
MODE,76,FREQUENCY=,335.40424,(CM**-1),CDHDH
MODE,77,FREQUENCY=,336.85008,(CM**-1),CDHDH
MODE,78,FREQUENCY=,337.70573,(CM**-1),CDHDH
MODE,79,FREQUENCY=,341.21036,(CM**-1),CDHDH
MODE,80,FREQUENCY=,359.9204,(CM**-1),CDHDH
MODE,81,FREQUENCY=,364.82525,(CM**-1),CDHDH
MODE,82,FREQUENCY=,380.21057,(CM**-1),CDHDH
MODE,83,FREQUENCY=,382.78642,(CM**-1),CDHDH
MODE,84,FREQUENCY=,390.68481,(CM**-1),CDHDH
MODE,85,FREQUENCY=,403.9791,(CM**-1),CDHDH
MODE,86,FREQUENCY=,424.54398,(CM**-1),CDHDH
MODE,87,FREQUENCY=,425.01062,(CM**-1),CDHDH
MODE,88,FREQUENCY=,426.59572,(CM**-1),CDHDH
MODE,89,FREQUENCY=,433.07489,(CM**-1),CDHDH
MODE,90,FREQUENCY=,436.66331,(CM**-1),CDHDH
MODE,91,FREQUENCY=,437.06408,(CM**-1),CDHDH
MODE,92,FREQUENCY=,442.21882,(CM**-1),CDHDH
MODE,93,FREQUENCY=,452.13914,(CM**-1),CDHDH
MODE,94,FREQUENCY=,462.14785,(CM**-1),CDHDH
MODE,95,FREQUENCY=,466.80821,(CM**-1),CDHDH
MODE,96,FREQUENCY=,470.67514,(CM**-1),CDHDH
MODE,97,FREQUENCY=,475.21661,(CM**-1),CDHDH
MODE,98,FREQUENCY=,506.31642,(CM**-1),CDHDH
MODE,99,FREQUENCY=,507.79699,(CM**-1),CDHDH
MODE,100,FREQUENCY=,510.22171,(CM**-1),CDHDH
MODE,101,FREQUENCY=,525.33818,(CM**-1),CDHDH
MODE,102,FREQUENCY=,527.23729,(CM**-1),CDHDH
MODE,103,FREQUENCY=,529.98001,(CM**-1),CDHDH
MODE,104,FREQUENCY=,537.65456,(CM**-1),CDHDH
MODE,105,FREQUENCY=,551.63862,(CM**-1),CDHDH
MODE,106,FREQUENCY=,560.26189,(CM**-1),CDHDH
MODE,107,FREQUENCY=,564.8878,(CM**-1),CDHDH
MODE,108,FREQUENCY=,566.97262,(CM**-1),CDHDH
MODE,109,FREQUENCY=,574.87667,(CM**-1),CDHDH
MODE,110,FREQUENCY=,595.67136,(CM**-1),CDHDH
MODE,111,FREQUENCY=,605.1224,(CM**-1),CDHDH
MODE,112,FREQUENCY=,620.10305,(CM**-1),CDHDH
MODE,113,FREQUENCY=,627.36746,(CM**-1),CDHDH
MODE,114,FREQUENCY=,638.20023,(CM**-1),CDHDH
MODE,115,FREQUENCY=,654.22788,(CM**-1),CDHDH
MODE,116,FREQUENCY=,656.44553,(CM**-1),CDHDH
MODE,117,FREQUENCY=,657.38316,(CM**-1),CDHDH
MODE,118,FREQUENCY=,659.48706,(CM**-1),CDHDH
MODE,119,FREQUENCY=,661.08711,(CM**-1),CDHDH
MODE,120,FREQUENCY=,662.75805,(CM**-1),CDHDH
MODE,121,FREQUENCY=,672.77726,(CM**-1),CDHDH
MODE,122,FREQUENCY=,691.86996,(CM**-1),CDHDH
MODE,123,FREQUENCY=,699.33609,(CM**-1),CDHDH
MODE,124,FREQUENCY=,709.80042,(CM**-1),CDHDH
MODE,125,FREQUENCY=,715.65159,(CM**-1),CDHDH
MODE,126,FREQUENCY=,723.45748,(CM**-1),CDHDH
MODE,127,FREQUENCY=,725.04761,(CM**-1),CDHDH
MODE,128,FREQUENCY=,731.88454,(CM**-1),CDHDH
MODE,129,FREQUENCY=,747.39832,(CM**-1),CDHDH
MODE,130,FREQUENCY=,749.45919,(CM**-1),CDHDH
MODE,131,FREQUENCY=,750.32228,(CM**-1),CDHDH
MODE,132,FREQUENCY=,760.8207,(CM**-1),CDHDH
MODE,133,FREQUENCY=,775.91889,(CM**-1),CDHDH
MODE,134,FREQUENCY=,787.85911,(CM**-1),CDHDH
MODE,135,FREQUENCY=,790.6134,(CM**-1),CDHDH
MODE,136,FREQUENCY=,806.19229,(CM**-1),CDHDH
MODE,137,FREQUENCY=,810.41356,(CM**-1),CDHDH
MODE,138,FREQUENCY=,821.75013,(CM**-1),CDHDH
MODE,139,FREQUENCY=,827.6693,(CM**-1),CDHDH
MODE,140,FREQUENCY=,842.06256,(CM**-1),CDHDH
MODE,141,FREQUENCY=,843.66876,(CM**-1),CDHDH
MODE,142,FREQUENCY=,844.45653,(CM**-1),CDHDH
MODE,143,FREQUENCY=,855.49237,(CM**-1),CDHDH
MODE,144,FREQUENCY=,857.8722,(CM**-1),CDHDH
MODE,145,FREQUENCY=,858.86146,(CM**-1),CDHDH
MODE,146,FREQUENCY=,862.90085,(CM**-1),CDHDH
MODE,147,FREQUENCY=,864.99505,(CM**-1),CDHDH
MODE,148,FREQUENCY=,877.66428,(CM**-1),CDHDH
MODE,149,FREQUENCY=,881.03954,(CM**-1),CDHDH
MODE,150,FREQUENCY=,896.46082,(CM**-1),CDHDH
MODE,151,FREQUENCY=,897.42757,(CM**-1),CDHDH
MODE,152,FREQUENCY=,900.11617,(CM**-1),CDHDH
MODE,153,FREQUENCY=,906.30619,(CM**-1),CDHDH
MODE,154,FREQUENCY=,917.70428,(CM**-1),CDHDH
MODE,155,FREQUENCY=,926.31898,(CM**-1),CDHDH
MODE,156,FREQUENCY=,934.6468,(CM**-1),CDHDH
MODE,157,FREQUENCY=,936.79537,(CM**-1),CDHDH
MODE,158,FREQUENCY=,947.04088,(CM**-1),CDHDH
MODE,159,FREQUENCY=,951.58985,(CM**-1),CDHDH
MODE,160,FREQUENCY=,955.72118,(CM**-1),CDHDH
MODE,161,FREQUENCY=,965.56315,(CM**-1),CDHDH
MODE,162,FREQUENCY=,979.03279,(CM**-1),CDHDH
MODE,163,FREQUENCY=,983.69308,(CM**-1),CDHDH
MODE,164,FREQUENCY=,985.45995,(CM**-1),CDHDH
MODE,165,FREQUENCY=,985.94702,(CM**-1),CDHDH
MODE,166,FREQUENCY=,986.75995,(CM**-1),CDHDH
MODE,167,FREQUENCY=,990.51694,(CM**-1),CDHDH
MODE,168,FREQUENCY=,993.69222,(CM**-1),CDHDH
MODE,169,FREQUENCY=,999.16412,(CM**-1),CDHDH
MODE,170,FREQUENCY=,1002.89344,(CM**-1),CDHDH
MODE,171,FREQUENCY=,1012.69114,(CM**-1),CDHDH
MODE,172,FREQUENCY=,1015.2943,(CM**-1),CDHDH
MODE,173,FREQUENCY=,1017.40794,(CM**-1),CDHDH
MODE,174,FREQUENCY=,1029.30563,(CM**-1),CDHDH
MODE,175,FREQUENCY=,1033.30165,(CM**-1),CDHDH
MODE,176,FREQUENCY=,1035.86912,(CM**-1),CDHDH
MODE,177,FREQUENCY=,1037.30115,(CM**-1),CDHDH
MODE,178,FREQUENCY=,1040.84411,(CM**-1),CDHDH
MODE,179,FREQUENCY=,1052.84564,(CM**-1),CDHDH
MODE,180,FREQUENCY=,1060.11471,(CM**-1),CDHDH
MODE,181,FREQUENCY=,1065.43352,(CM**-1),CDHDH
MODE,182,FREQUENCY=,1070.62912,(CM**-1),CDHDH
MODE,183,FREQUENCY=,1072.4073,(CM**-1),CDHDH
MODE,184,FREQUENCY=,1074.75063,(CM**-1),CDHDH
MODE,185,FREQUENCY=,1074.86217,(CM**-1),CDHDH
MODE,186,FREQUENCY=,1076.9679,(CM**-1),CDHDH
MODE,187,FREQUENCY=,1078.45161,(CM**-1),CDHDH
MODE,188,FREQUENCY=,1090.11394,(CM**-1),CDHDH
MODE,189,FREQUENCY=,1103.78513,(CM**-1),CDHDH
MODE,190,FREQUENCY=,1113.85145,(CM**-1),CDHDH
MODE,191,FREQUENCY=,1122.28216,(CM**-1),CDHDH
MODE,192,FREQUENCY=,1127.38113,(CM**-1),CDHDH
MODE,193,FREQUENCY=,1133.48822,(CM**-1),CDHDH
MODE,194,FREQUENCY=,1140.31811,(CM**-1),CDHDH
MODE,195,FREQUENCY=,1141.94208,(CM**-1),CDHDH
MODE,196,FREQUENCY=,1143.59244,(CM**-1),CDHDH
MODE,197,FREQUENCY=,1145.57894,(CM**-1),CDHDH
MODE,198,FREQUENCY=,1150.22735,(CM**-1),CDHDH
MODE,199,FREQUENCY=,1160.96041,(CM**-1),CDHDH
MODE,200,FREQUENCY=,1172.54883,(CM**-1),CDHDH
MODE,201,FREQUENCY=,1174.89958,(CM**-1),CDHDH
MODE,202,FREQUENCY=,1182.60909,(CM**-1),CDHDH
MODE,203,FREQUENCY=,1196.82787,(CM**-1),CDHDH
MODE,204,FREQUENCY=,1205.00705,(CM**-1),CDHDH
MODE,205,FREQUENCY=,1205.62648,(CM**-1),CDHDH
MODE,206,FREQUENCY=,1213.00712,(CM**-1),CDHDH
MODE,207,FREQUENCY=,1217.21984,(CM**-1),CDHDH
MODE,208,FREQUENCY=,1217.67607,(CM**-1),CDHDH
MODE,209,FREQUENCY=,1220.46995,(CM**-1),CDHDH
MODE,210,FREQUENCY=,1235.52627,(CM**-1),CDHDH
MODE,211,FREQUENCY=,1237.89489,(CM**-1),CDHDH
MODE,212,FREQUENCY=,1241.55807,(CM**-1),CDHDH
MODE,213,FREQUENCY=,1245.21391,(CM**-1),CDHDH
MODE,214,FREQUENCY=,1245.22263,(CM**-1),CDHDH
MODE,215,FREQUENCY=,1251.39725,(CM**-1),CDHDH
MODE,216,FREQUENCY=,1254.96545,(CM**-1),CDHDH
MODE,217,FREQUENCY=,1258.89061,(CM**-1),CDHDH
MODE,218,FREQUENCY=,1267.7556,(CM**-1),CDHDH
MODE,219,FREQUENCY=,1268.16442,(CM**-1),CDHDH
MODE,220,FREQUENCY=,1276.51398,(CM**-1),CDHDH
MODE,221,FREQUENCY=,1291.20295,(CM**-1),CDHDH
MODE,222,FREQUENCY=,1296.44219,(CM**-1),CDHDH
MODE,223,FREQUENCY=,1297.50097,(CM**-1),CDHDH
MODE,224,FREQUENCY=,1297.79462,(CM**-1),CDHDH
MODE,225,FREQUENCY=,1300.39486,(CM**-1),CDHDH
MODE,226,FREQUENCY=,1303.49514,(CM**-1),CDHDH
MODE,227,FREQUENCY=,1310.51805,(CM**-1),CDHDH
MODE,228,FREQUENCY=,1311.80156,(CM**-1),CDHDH
MODE,229,FREQUENCY=,1319.55093,(CM**-1),CDHDH
MODE,230,FREQUENCY=,1321.02645,(CM**-1),CDHDH
MODE,231,FREQUENCY=,1322.69269,(CM**-1),CDHDH
MODE,232,FREQUENCY=,1329.15707,(CM**-1),CDHDH
MODE,233,FREQUENCY=,1330.17457,(CM**-1),CDHDH
MODE,234,FREQUENCY=,1334.25969,(CM**-1),CDHDH
MODE,235,FREQUENCY=,1345.39316,(CM**-1),CDHDH
MODE,236,FREQUENCY=,1345.91936,(CM**-1),CDHDH
MODE,237,FREQUENCY=,1349.3733,(CM**-1),CDHDH
MODE,238,FREQUENCY=,1356.52125,(CM**-1),CDHDH
MODE,239,FREQUENCY=,1358.66567,(CM**-1),CDHDH
MODE,240,FREQUENCY=,1369.38019,(CM**-1),CDHDH
MODE,241,FREQUENCY=,1371.63365,(CM**-1),CDHDH
MODE,242,FREQUENCY=,1374.38627,(CM**-1),CDHDH
MODE,243,FREQUENCY=,1376.92963,(CM**-1),CDHDH
MODE,244,FREQUENCY=,1379.09578,(CM**-1),CDHDH
MODE,245,FREQUENCY=,1383.72154,(CM**-1),CDHDH
MODE,246,FREQUENCY=,1386.34792,(CM**-1),CDHDH
MODE,247,FREQUENCY=,1389.21586,(CM**-1),CDHDH
MODE,248,FREQUENCY=,1400.58398,(CM**-1),CDHDH
MODE,249,FREQUENCY=,1402.78452,(CM**-1),CDHDH
MODE,250,FREQUENCY=,1405.06948,(CM**-1),CDHDH
MODE,251,FREQUENCY=,1408.60552,(CM**-1),CDHDH
MODE,252,FREQUENCY=,1415.24685,(CM**-1),CDHDH
MODE,253,FREQUENCY=,1428.59388,(CM**-1),CDHDH
MODE,254,FREQUENCY=,1432.65536,(CM**-1),CDHDH
MODE,255,FREQUENCY=,1434.47615,(CM**-1),CDHDH
MODE,256,FREQUENCY=,1443.88154,(CM**-1),CDHDH
MODE,257,FREQUENCY=,1446.09723,(CM**-1),CDHDH
MODE,258,FREQUENCY=,1454.16781,(CM**-1),CDHDH
MODE,259,FREQUENCY=,1471.11758,(CM**-1),CDHDH
MODE,260,FREQUENCY=,1474.07607,(CM**-1),CDHDH
MODE,261,FREQUENCY=,1477.73267,(CM**-1),CDHDH
MODE,262,FREQUENCY=,1483.16393,(CM**-1),CDHDH
MODE,263,FREQUENCY=,1488.35723,(CM**-1),CDHDH
MODE,264,FREQUENCY=,1495.44792,(CM**-1),CDHDH
MODE,265,FREQUENCY=,1501.04205,(CM**-1),CDHDH
MODE,266,FREQUENCY=,1502.35732,(CM**-1),CDHDH
MODE,267,FREQUENCY=,1504.34928,(CM**-1),CDHDH
MODE,268,FREQUENCY=,1505.62233,(CM**-1),CDHDH
MODE,269,FREQUENCY=,1506.91353,(CM**-1),CDHDH
MODE,270,FREQUENCY=,1507.64041,(CM**-1),CDHDH
MODE,271,FREQUENCY=,1510.4836,(CM**-1),CDHDH
MODE,272,FREQUENCY=,1512.53692,(CM**-1),CDHDH
MODE,273,FREQUENCY=,1513.9921,(CM**-1),CDHDH
MODE,274,FREQUENCY=,1514.73856,(CM**-1),CDHDH
MODE,275,FREQUENCY=,1515.99203,(CM**-1),CDHDH
MODE,276,FREQUENCY=,1516.35318,(CM**-1),CDHDH
MODE,277,FREQUENCY=,1518.01162,(CM**-1),CDHDH
MODE,278,FREQUENCY=,1518.88305,(CM**-1),CDHDH
MODE,279,FREQUENCY=,1518.91388,(CM**-1),CDHDH
MODE,280,FREQUENCY=,1521.15468,(CM**-1),CDHDH
MODE,281,FREQUENCY=,1528.59787,(CM**-1),CDHDH
MODE,282,FREQUENCY=,1528.94566,(CM**-1),CDHDH
MODE,283,FREQUENCY=,1529.77318,(CM**-1),CDHDH
MODE,284,FREQUENCY=,1531.67552,(CM**-1),CDHDH
MODE,285,FREQUENCY=,1532.10016,(CM**-1),CDHDH
MODE,286,FREQUENCY=,1569.45377,(CM**-1),CDHDH
MODE,287,FREQUENCY=,1570.27169,(CM**-1),CDHDH
MODE,288,FREQUENCY=,1604.29767,(CM**-1),CDHDH
MODE,289,FREQUENCY=,1633.22895,(CM**-1),CDHDH
MODE,290,FREQUENCY=,1639.5242,(CM**-1),CDHDH
MODE,291,FREQUENCY=,1645.29552,(CM**-1),CDHDH
MODE,292,FREQUENCY=,1659.57465,(CM**-1),CDHDH
MODE,293,FREQUENCY=,1677.52719,(CM**-1),CDHDH
MODE,294,FREQUENCY=,1678.18993,(CM**-1),CDHDH
MODE,295,FREQUENCY=,1686.52042,(CM**-1),CDHDH
MODE,296,FREQUENCY=,1711.85791,(CM**-1),CDHDH
MODE,297,FREQUENCY=,1730.24952,(CM**-1),CDHDH
MODE,298,FREQUENCY=,1781.05291,(CM**-1),CDHDH
MODE,299,FREQUENCY=,1812.41919,(CM**-1),CDHDH
MODE,300,FREQUENCY=,2296.43936,(CM**-1),CDHDH
MODE,301,FREQUENCY=,2464.93243,(CM**-1),CDHDH
MODE,302,FREQUENCY=,2593.60499,(CM**-1),CDHDH
MODE,303,FREQUENCY=,2950.81515,(CM**-1),CDHDH
MODE,304,FREQUENCY=,3011.28124,(CM**-1),CDHDH
MODE,305,FREQUENCY=,3016.55385,(CM**-1),CDHDH
MODE,306,FREQUENCY=,3018.07611,(CM**-1),CDHDH
MODE,307,FREQUENCY=,3029.09297,(CM**-1),CDHDH
MODE,308,FREQUENCY=,3033.9986,(CM**-1),CDHDH
MODE,309,FREQUENCY=,3034.15271,(CM**-1),CDHDH
MODE,310,FREQUENCY=,3039.93238,(CM**-1),CDHDH
MODE,311,FREQUENCY=,3040.48982,(CM**-1),CDHDH
MODE,312,FREQUENCY=,3052.06752,(CM**-1),CDHDH
MODE,313,FREQUENCY=,3054.11539,(CM**-1),CDHDH
MODE,314,FREQUENCY=,3058.33467,(CM**-1),CDHDH
MODE,315,FREQUENCY=,3063.87671,(CM**-1),CDHDH
MODE,316,FREQUENCY=,3065.94434,(CM**-1),CDHDH
MODE,317,FREQUENCY=,3066.40599,(CM**-1),CDHDH
MODE,318,FREQUENCY=,3067.1615,(CM**-1),CDHDH
MODE,319,FREQUENCY=,3070.58684,(CM**-1),CDHDH
MODE,320,FREQUENCY=,3071.25082,(CM**-1),CDHDH
MODE,321,FREQUENCY=,3071.95802,(CM**-1),CDHDH
MODE,322,FREQUENCY=,3074.6018,(CM**-1),CDHDH
MODE,323,FREQUENCY=,3083.22707,(CM**-1),CDHDH
MODE,324,FREQUENCY=,3084.00996,(CM**-1),CDHDH
MODE,325,FREQUENCY=,3089.89749,(CM**-1),CDHDH
MODE,326,FREQUENCY=,3090.74623,(CM**-1),CDHDH
MODE,327,FREQUENCY=,3098.08744,(CM**-1),CDHDH
MODE,328,FREQUENCY=,3099.55317,(CM**-1),CDHDH
MODE,329,FREQUENCY=,3104.8012,(CM**-1),CDHDH
MODE,330,FREQUENCY=,3104.80824,(CM**-1),CDHDH
MODE,331,FREQUENCY=,3109.76007,(CM**-1),CDHDH
MODE,332,FREQUENCY=,3111.42463,(CM**-1),CDHDH
MODE,333,FREQUENCY=,3112.76979,(CM**-1),CDHDH
MODE,334,FREQUENCY=,3113.90199,(CM**-1),CDHDH
MODE,335,FREQUENCY=,3114.30849,(CM**-1),CDHDH
MODE,336,FREQUENCY=,3115.62434,(CM**-1),CDHDH
MODE,337,FREQUENCY=,3115.79211,(CM**-1),CDHDH
MODE,338,FREQUENCY=,3121.48149,(CM**-1),CDHDH
MODE,339,FREQUENCY=,3122.16611,(CM**-1),CDHDH
MODE,340,FREQUENCY=,3131.61869,(CM**-1),CDHDH
MODE,341,FREQUENCY=,3138.21105,(CM**-1),CDHDH
MODE,342,FREQUENCY=,3148.30922,(CM**-1),CDHDH
MODE,343,FREQUENCY=,3151.15518,(CM**-1),CDHDH
MODE,344,FREQUENCY=,3156.61133,(CM**-1),CDHDH
MODE,345,FREQUENCY=,3163.39601,(CM**-1),CDHDH
MODE,346,FREQUENCY=,3166.92756,(CM**-1),CDHDH
MODE,347,FREQUENCY=,3171.46281,(CM**-1),CDHDH
MODE,348,FREQUENCY=,3173.88028,(CM**-1),CDHDH
MODE,349,FREQUENCY=,3176.13989,(CM**-1),CDHDH
MODE,350,FREQUENCY=,3195.13661,(CM**-1),CDHDH
MODE,351,FREQUENCY=,3198.14627,(CM**-1),CDHDH
MODE,352,FREQUENCY=,3200.60118,(CM**-1),CDHDH
MODE,353,FREQUENCY=,3204.62428,(CM**-1),CDHDH
MODE,354,FREQUENCY=,3209.20681,(CM**-1),CDHDH
MODE,355,FREQUENCY=,3230.17216,(CM**-1),CDHDH
MODE,356,FREQUENCY=,3271.11001,(CM**-1),CDHDH
MODE,357,FREQUENCY=,3381.78918,(CM**-1),CDHDH
MODE,358,FREQUENCY=,3415.6437,(CM**-1),CDHDH
MODE,359,FREQUENCY=,3587.53328,(CM**-1),CDHDH
MODE,360,FREQUENCY=,3709.31766,(CM**-1),CDHDH
,,,,,
,,,,,
12-2-2-1-1,,,,,
MODE,1,FREQUENCY=,-156.74448,(CM**-1),CDDHH
MODE,2,FREQUENCY=,42.00524,(CM**-1),CDDHH
MODE,3,FREQUENCY=,39.75815,(CM**-1),CDDHH
MODE,4,FREQUENCY=,27.18803,(CM**-1),CDDHH
MODE,5,FREQUENCY=,17.12042,(CM**-1),CDDHH
MODE,6,FREQUENCY=,14.57395,(CM**-1),CDDHH
MODE,7,FREQUENCY=,7.93278,(CM**-1),CDDHH
MODE,14,FREQUENCY=,2.55994,(CM**-1),CDDHH
MODE,15,FREQUENCY=,5.78861,(CM**-1),CDDHH
MODE,16,FREQUENCY=,12.34038,(CM**-1),CDDHH
MODE,17,FREQUENCY=,14.42894,(CM**-1),CDDHH
MODE,18,FREQUENCY=,22.41224,(CM**-1),CDDHH
MODE,19,FREQUENCY=,24.18509,(CM**-1),CDDHH
MODE,20,FREQUENCY=,29.24532,(CM**-1),CDDHH
MODE,21,FREQUENCY=,31.97879,(CM**-1),CDDHH
MODE,22,FREQUENCY=,33.62578,(CM**-1),CDDHH
MODE,23,FREQUENCY=,35.6352,(CM**-1),CDDHH
MODE,24,FREQUENCY=,36.22921,(CM**-1),CDDHH
MODE,25,FREQUENCY=,43.66812,(CM**-1),CDDHH
MODE,26,FREQUENCY=,44.98503,(CM**-1),CDDHH
MODE,27,FREQUENCY=,50.07626,(CM**-1),CDDHH
MODE,28,FREQUENCY=,52.00215,(CM**-1),CDDHH
MODE,29,FREQUENCY=,52.08251,(CM**-1),CDDHH
MODE,30,FREQUENCY=,54.83945,(CM**-1),CDDHH
MODE,31,FREQUENCY=,58.34009,(CM**-1),CDDHH
MODE,32,FREQUENCY=,60.30467,(CM**-1),CDDHH
MODE,33,FREQUENCY=,61.74761,(CM**-1),CDDHH
MODE,34,FREQUENCY=,63.71741,(CM**-1),CDDHH
MODE,35,FREQUENCY=,67.21851,(CM**-1),CDDHH
MODE,36,FREQUENCY=,70.59019,(CM**-1),CDDHH
MODE,37,FREQUENCY=,72.87277,(CM**-1),CDDHH
MODE,38,FREQUENCY=,80.17753,(CM**-1),CDDHH
MODE,39,FREQUENCY=,82.07402,(CM**-1),CDDHH
MODE,40,FREQUENCY=,86.09676,(CM**-1),CDDHH
MODE,41,FREQUENCY=,93.4545,(CM**-1),CDDHH
MODE,42,FREQUENCY=,96.34922,(CM**-1),CDDHH
MODE,43,FREQUENCY=,99.69028,(CM**-1),CDDHH
MODE,44,FREQUENCY=,108.11392,(CM**-1),CDDHH
MODE,45,FREQUENCY=,114.17524,(CM**-1),CDDHH
MODE,46,FREQUENCY=,117.3375,(CM**-1),CDDHH
MODE,47,FREQUENCY=,125.82348,(CM**-1),CDDHH
MODE,48,FREQUENCY=,129.43597,(CM**-1),CDDHH
MODE,49,FREQUENCY=,132.31042,(CM**-1),CDDHH
MODE,50,FREQUENCY=,147.06299,(CM**-1),CDDHH
MODE,51,FREQUENCY=,151.03815,(CM**-1),CDDHH
MODE,52,FREQUENCY=,153.68239,(CM**-1),CDDHH
MODE,53,FREQUENCY=,157.98347,(CM**-1),CDDHH
MODE,54,FREQUENCY=,158.8869,(CM**-1),CDDHH
MODE,55,FREQUENCY=,166.78226,(CM**-1),CDDHH
MODE,56,FREQUENCY=,186.72695,(CM**-1),CDDHH
MODE,57,FREQUENCY=,191.82955,(CM**-1),CDDHH
MODE,58,FREQUENCY=,198.38969,(CM**-1),CDDHH
MODE,59,FREQUENCY=,202.00734,(CM**-1),CDDHH
MODE,60,FREQUENCY=,211.24612,(CM**-1),CDDHH
MODE,61,FREQUENCY=,212.86482,(CM**-1),CDDHH
MODE,62,FREQUENCY=,222.51898,(CM**-1),CDDHH
MODE,63,FREQUENCY=,225.61883,(CM**-1),CDDHH
MODE,64,FREQUENCY=,237.28573,(CM**-1),CDDHH
MODE,65,FREQUENCY=,245.71545,(CM**-1),CDDHH
MODE,66,FREQUENCY=,262.28572,(CM**-1),CDDHH
MODE,67,FREQUENCY=,269.96212,(CM**-1),CDDHH
MODE,68,FREQUENCY=,273.18786,(CM**-1),CDDHH
MODE,69,FREQUENCY=,292.60352,(CM**-1),CDDHH
MODE,70,FREQUENCY=,294.33263,(CM**-1),CDDHH
MODE,71,FREQUENCY=,306.50615,(CM**-1),CDDHH
MODE,72,FREQUENCY=,316.9867,(CM**-1),CDDHH
MODE,73,FREQUENCY=,321.34216,(CM**-1),CDDHH
MODE,74,FREQUENCY=,322.51793,(CM**-1),CDDHH
MODE,75,FREQUENCY=,325.4555,(CM**-1),CDDHH
MODE,76,FREQUENCY=,336.61508,(CM**-1),CDDHH
MODE,77,FREQUENCY=,337.69107,(CM**-1),CDDHH
MODE,78,FREQUENCY=,341.14563,(CM**-1),CDDHH
MODE,79,FREQUENCY=,344.19776,(CM**-1),CDDHH
MODE,80,FREQUENCY=,359.94602,(CM**-1),CDDHH
MODE,81,FREQUENCY=,364.80337,(CM**-1),CDDHH
MODE,82,FREQUENCY=,370.05687,(CM**-1),CDDHH
MODE,83,FREQUENCY=,382.78734,(CM**-1),CDDHH
MODE,84,FREQUENCY=,390.67919,(CM**-1),CDDHH
MODE,85,FREQUENCY=,403.97862,(CM**-1),CDDHH
MODE,86,FREQUENCY=,424.62557,(CM**-1),CDDHH
MODE,87,FREQUENCY=,424.99409,(CM**-1),CDDHH
MODE,88,FREQUENCY=,426.57285,(CM**-1),CDDHH
MODE,89,FREQUENCY=,433.07428,(CM**-1),CDDHH
MODE,90,FREQUENCY=,436.66317,(CM**-1),CDDHH
MODE,91,FREQUENCY=,437.06426,(CM**-1),CDDHH
MODE,92,FREQUENCY=,442.21352,(CM**-1),CDDHH
MODE,93,FREQUENCY=,452.08834,(CM**-1),CDDHH
MODE,94,FREQUENCY=,462.15434,(CM**-1),CDDHH
MODE,95,FREQUENCY=,466.7462,(CM**-1),CDDHH
MODE,96,FREQUENCY=,470.6758,(CM**-1),CDDHH
MODE,97,FREQUENCY=,475.25292,(CM**-1),CDDHH
MODE,98,FREQUENCY=,506.31517,(CM**-1),CDDHH
MODE,99,FREQUENCY=,507.79559,(CM**-1),CDDHH
MODE,100,FREQUENCY=,510.21996,(CM**-1),CDDHH
MODE,101,FREQUENCY=,525.32807,(CM**-1),CDDHH
MODE,102,FREQUENCY=,527.28953,(CM**-1),CDDHH
MODE,103,FREQUENCY=,529.94508,(CM**-1),CDDHH
MODE,104,FREQUENCY=,533.54483,(CM**-1),CDDHH
MODE,105,FREQUENCY=,551.63897,(CM**-1),CDDHH
MODE,106,FREQUENCY=,560.26276,(CM**-1),CDDHH
MODE,107,FREQUENCY=,564.88845,(CM**-1),CDDHH
MODE,108,FREQUENCY=,566.99898,(CM**-1),CDDHH
MODE,109,FREQUENCY=,574.88229,(CM**-1),CDDHH
MODE,110,FREQUENCY=,595.67104,(CM**-1),CDDHH
MODE,111,FREQUENCY=,605.12649,(CM**-1),CDDHH
MODE,112,FREQUENCY=,620.09972,(CM**-1),CDDHH
MODE,113,FREQUENCY=,627.36876,(CM**-1),CDDHH
MODE,114,FREQUENCY=,638.20181,(CM**-1),CDDHH
MODE,115,FREQUENCY=,654.22237,(CM**-1),CDDHH
MODE,116,FREQUENCY=,656.4453,(CM**-1),CDDHH
MODE,117,FREQUENCY=,657.38366,(CM**-1),CDDHH
MODE,118,FREQUENCY=,659.55099,(CM**-1),CDDHH
MODE,119,FREQUENCY=,661.08825,(CM**-1),CDDHH
MODE,120,FREQUENCY=,662.75821,(CM**-1),CDDHH
MODE,121,FREQUENCY=,678.59488,(CM**-1),CDDHH
MODE,122,FREQUENCY=,691.87229,(CM**-1),CDDHH
MODE,123,FREQUENCY=,699.31517,(CM**-1),CDDHH
MODE,124,FREQUENCY=,709.80276,(CM**-1),CDDHH
MODE,125,FREQUENCY=,715.811,(CM**-1),CDDHH
MODE,126,FREQUENCY=,723.47483,(CM**-1),CDDHH
MODE,127,FREQUENCY=,725.05474,(CM**-1),CDDHH
MODE,128,FREQUENCY=,731.88521,(CM**-1),CDDHH
MODE,129,FREQUENCY=,747.40062,(CM**-1),CDDHH
MODE,130,FREQUENCY=,749.3278,(CM**-1),CDDHH
MODE,131,FREQUENCY=,750.32115,(CM**-1),CDDHH
MODE,132,FREQUENCY=,760.81207,(CM**-1),CDDHH
MODE,133,FREQUENCY=,775.91707,(CM**-1),CDDHH
MODE,134,FREQUENCY=,787.85917,(CM**-1),CDDHH
MODE,135,FREQUENCY=,790.61257,(CM**-1),CDDHH
MODE,136,FREQUENCY=,806.18844,(CM**-1),CDDHH
